
65.054227,2.000000,36.252641,273.943107,22.866250,21.013571
65.049565,2.000000,36.252996,273.932604,22.870625,21.006039
65.046881,2.000000,36.254616,273.925480,22.875000,21.001511
65.046186,2.000000,36.257506,273.921748,22.879375,21.000000
65.047482,2.000000,36.261670,273.921415,22.883750,21.001511
65.050767,2.000000,36.267106,273.924476,22.888125,21.006039
65.056035,2.000000,36.273806,273.930916,22.892500,21.013571
65.063271,2.000000,36.281760,273.940713,22.896875,21.024083
65.072457,2.000000,36.290955,273.953830,22.901250,21.037545
65.083568,2.000000,36.301371,273.970225,22.905625,21.053915
65.096574,2.000000,36.312987,273.989844,22.910000,21.073143
65.111440,2.000000,36.325775,274.012623,22.914375,21.095173
65.128125,2.000000,36.339707,274.038492,22.918750,21.119937
65.146583,2.000000,36.354749,274.067367,22.923125,21.147360
65.166763,2.000000,36.370863,274.099160,22.927500,21.177359
65.188609,2.000000,36.388009,274.133770,22.931875,21.209845
65.212059,2.000000,36.406143,274.171091,22.936250,21.244718
65.237048,2.000000,36.425218,274.211006,22.940625,21.281874
65.263505,2.000000,36.445186,274.253394,22.945000,21.321199
65.291354,2.000000,36.465993,274.298122,22.949375,21.362576
65.320518,2.000000,36.487584,274.345053,22.953750,21.405879
65.350912,2.000000,36.509902,274.394042,22.958125,21.450977
65.382449,2.000000,36.532889,274.444939,22.962500,21.497734
65.415039,2.000000,36.556482,274.497586,22.966875,21.546010
65.448587,2.000000,36.580619,274.551821,22.971250,21.595656
65.482996,2.000000,36.605235,274.607476,22.975625,21.646525
65.518166,2.000000,36.630265,274.664381,22.980000,21.698462
65.553993,2.000000,36.655642,274.722358,22.984375,21.751310
65.590374,2.000000,36.681298,274.781229,22.988750,21.804910
65.627200,2.000000,36.707166,274.840810,22.993125,21.859099
65.664363,2.000000,36.733176,274.900918,22.997500,21.913714
65.701753,2.000000,36.759261,274.961364,23.001875,21.968589
65.739257,2.000000,36.785351,275.021962,23.006250,22.023560
65.776765,2.000000,36.811379,275.082521,23.010625,22.078459
65.814162,2.000000,36.837276,275.142853,23.015000,22.133121
65.851338,2.000000,36.862976,275.202768,23.019375,22.187381
65.888179,2.000000,36.888412,275.262079,23.023750,22.241075
65.924574,2.000000,36.913520,275.320598,23.028125,22.294040
65.960411,2.000000,36.938234,275.378143,23.032500,22.346117
65.995583,2.000000,36.962494,275.434530,23.036875,22.397148
66.029980,2.000000,36.986237,275.489581,23.041250,22.446979
66.063497,2.000000,37.009406,275.543121,23.045625,22.495459
66.096032,2.000000,37.031942,275.594981,23.050000,22.542442
66.127484,2.000000,37.053791,275.644993,23.054375,22.587785
66.157754,2.000000,37.074901,275.692999,23.058750,22.631353
66.186750,2.000000,37.095219,275.738844,23.063125,22.673013
66.214381,2.000000,37.114700,275.782380,23.067500,22.712639
66.240561,2.000000,37.133296,275.823467,23.071875,22.750111
66.265209,2.000000,37.150966,275.861971,23.076250,22.785317
66.288247,2.000000,37.167669,275.897766,23.080625,22.818150
